sample_id,zoopTotal_sum,FF_sum,Omni_sum,Carni_sum,Cope_omni_sum,Cope_carni_sum,Cal_omni_sum,Cal_carni_sum,Cyc_omni_sum,Cyc_carni_sum,otherCopepods_omni_sum,otherCopepods_carni_sum
SOCPR38216,110,17,93,0,83,0,3,0,80,0,0,0
SOCPR38217,123,31,91,1,48,0,7,0,41,0,0,0
SOCPR38218,119,25,94,0,73,0,5,0,68,0,0,0
SOCPR38219,131,31,100,0,95,0,14,0,81,0,0,0
SOCPR3822,20,1,18,1,18,0,0,0,18,0,0,0
SOCPR38220,169,28,140,1,136,0,21,0,115,0,0,0
SOCPR38221,341,29,311,1,299,0,16,0,283,0,0,0
SOCPR38222,318,16,302,0,301,0,3,0,298,0,0,0
SOCPR38223,183,47,135,1,131,0,5,0,126,0,0,0
SOCPR38224,236,48,184,4,174,0,13,0,161,0,0,0
SOCPR38225,257,53,203,1,186,0,10,0,176,0,0,0
SOCPR38226,267,52,209,6,181,0,17,0,164,0,0,0
SOCPR38227,253,47,202,4,164,0,11,0,153,0,0,0
SOCPR38228,268,48,215,5,190,1,10,1,180,0,0,0
SOCPR38229,219,53,161,5,146,0,20,0,126,0,0,0
SOCPR3823,13,1,11,1,11,0,0,0,11,0,0,0
SOCPR38230,277,92,177,8,148,0,12,0,136,0,0,0
SOCPR38231,265,121,139,5,126,0,19,0,107,0,0,0
SOCPR38232,361,202,155,4,128,0,9,0,119,0,0,0
SOCPR38233,327,162,160,5,139,0,17,0,122,0,0,0
SOCPR38234,298,109,185,4,127,0,13,0,114,0,0,0
SOCPR38235,342,107,234,1,177,0,16,0,161,0,0,0
SOCPR38236,346,53,291,2,229,1,12,1,217,0,0,0
SOCPR38237,312,84,227,1,161,0,23,0,138,0,0,0
SOCPR38238,293,86,207,0,151,0,24,0,127,0,0,0
SOCPR38239,373,97,275,1,239,0,33,0,206,0,0,0
SOCPR3824,22,1,19,2,19,0,0,0,19,0,0,0
SOCPR38240,319,49,269,1,231,0,23,0,208,0,0,0
SOCPR38241,351,65,284,2,270,0,31,0,239,0,0,0
SOCPR38242,277,69,208,0,182,0,31,0,151,0,0,0
SOCPR38243,283,62,221,0,210,0,41,0,169,0,0,0
SOCPR38244,243,49,194,0,185,0,22,0,163,0,0,0
SOCPR38245,278,48,229,1,225,0,31,0,194,0,0,0
SOCPR38246,162,17,145,0,139,0,32,0,107,0,0,0
SOCPR38247,157,21,136,0,133,0,24,0,109,0,0,0
SOCPR38248,147,16,130,1,127,0,32,0,95,0,0,0
SOCPR38249,133,11,122,0,122,0,6,0,116,0,0,0
SOCPR3825,33,0,27,6,27,0,0,0,27,0,0,0
SOCPR38250,143,8,133,2,133,0,2,0,131,0,0,0
SOCPR38251,135,16,119,0,119,0,2,0,117,0,0,0
SOCPR38252,32,3,29,0,28,0,0,0,28,0,0,0
SOCPR38253,27,7,20,0,20,0,1,0,19,0,0,0
SOCPR38254,18,3,15,0,13,0,0,0,13,0,0,0
SOCPR38255,24,3,20,1,18,0,0,0,18,0,0,0
SOCPR38256,22,6,16,0,16,0,0,0,16,0,0,0
SOCPR38257,20,5,15,0,15,0,0,0,15,0,0,0
SOCPR38258,14,2,12,0,12,0,0,0,12,0,0,0
SOCPR38259,18,2,16,0,16,0,0,0,16,0,0,0
SOCPR3826,27,1,18,8,18,0,0,0,18,0,0,0
SOCPR38260,9,2,7,0,7,0,0,0,7,0,0,0
SOCPR38261,13,4,9,0,9,0,0,0,9,0,0,0
SOCPR38262,13,3,10,0,10,0,0,0,10,0,0,0
SOCPR38263,9,4,5,0,5,0,0,0,5,0,0,0
SOCPR38264,11,2,9,0,6,0,0,0,6,0,0,0
SOCPR38265,8,1,7,0,7,0,0,0,7,0,0,0
SOCPR38266,9,4,5,0,5,0,0,0,5,0,0,0
SOCPR38267,19,6,13,0,10,0,0,0,10,0,0,0
SOCPR38268,14,4,10,0,8,0,0,0,8,0,0,0
SOCPR38269,8,2,6,0,5,0,0,0,5,0,0,0
SOCPR3827,54,1,48,5,48,0,0,0,48,0,0,0
SOCPR38270,6,3,2,1,1,0,0,0,1,0,0,0
SOCPR38271,15,4,11,0,4,0,0,0,4,0,0,0
SOCPR38272,9,3,6,0,4,0,0,0,4,0,0,0
SOCPR38273,19,4,15,0,3,0,0,0,3,0,0,0
SOCPR38274,12,2,10,0,5,0,0,0,5,0,0,0
SOCPR38275,10,1,9,0,5,0,0,0,5,0,0,0
SOCPR38276,22,2,20,0,19,0,1,0,18,0,0,0
SOCPR38277,20,1,19,0,17,0,0,0,17,0,0,0
SOCPR38278,11,5,6,0,5,0,0,0,5,0,0,0
SOCPR38279,7,4,3,0,2,0,0,0,2,0,0,0
SOCPR3828,117,5,111,1,111,0,0,0,111,0,0,0
SOCPR38280,9,3,6,0,5,0,1,0,4,0,0,0
SOCPR38281,11,7,3,1,3,0,0,0,3,0,0,0
SOCPR38282,11,3,7,1,5,0,1,0,4,0,0,0
SOCPR38283,18,5,13,0,12,0,0,0,12,0,0,0
SOCPR38284,17,6,11,0,10,0,0,0,10,0,0,0
SOCPR38285,14,5,9,0,8,0,1,0,7,0,0,0
SOCPR38286,5,3,2,0,1,0,0,0,1,0,0,0
SOCPR38287,8,5,3,0,3,0,0,0,3,0,0,0
SOCPR38288,14,6,6,2,4,0,0,0,4,0,0,0
SOCPR38289,8,2,4,2,3,0,0,0,3,0,0,0
SOCPR3829,109,1,107,1,107,0,0,0,107,0,0,0
SOCPR38290,6,1,4,1,3,0,0,0,3,0,0,0
SOCPR38291,12,4,8,0,4,0,0,0,4,0,0,0
SOCPR38292,16,5,5,7,2,0,0,0,2,0,0,0
SOCPR38293,27,8,12,7,5,0,0,0,5,0,0,0
SOCPR38294,3,0,3,0,3,0,1,0,2,0,0,0
SOCPR38295,6,0,5,1,5,0,4,0,1,0,0,0
SOCPR38296,4,0,4,0,4,0,3,0,1,0,0,0
SOCPR38297,3,0,3,0,3,0,2,0,1,0,0,0
SOCPR38298,4,0,3,1,3,0,1,0,2,0,0,0
SOCPR38299,4,0,3,1,3,0,0,0,3,0,0,0
SOCPR383,3,0,3,0,0,0,0,0,0,0,0,0
SOCPR3830,111,3,107,1,107,0,6,0,101,0,0,0
SOCPR38300,5,0,3,2,3,0,2,0,1,0,0,0
SOCPR38301,6,0,3,3,3,0,2,0,1,0,0,0
SOCPR38302,166,0,155,11,155,0,154,0,1,0,0,0
SOCPR38303,229,0,212,17,212,0,208,0,4,0,0,0
SOCPR38304,123,0,108,15,108,1,101,1,7,0,0,0
SOCPR38305,87,0,66,21,66,0,61,0,5,0,0,0
SOCPR38306,120,0,100,20,99,0,81,0,18,0,0,0
SOCPR38307,185,0,167,18,164,1,153,1,11,0,0,0
SOCPR38308,305,0,264,41,264,2,236,2,28,0,0,0
SOCPR38309,268,0,239,29,236,3,222,3,14,0,0,0
SOCPR3831,186,5,181,0,181,0,6,0,175,0,0,0
SOCPR38310,462,0,421,41,420,5,398,5,22,0,0,0
SOCPR38311,276,0,236,40,235,8,216,8,19,0,0,0
SOCPR38312,316,0,292,24,288,3,214,3,74,0,0,0
SOCPR38313,227,0,206,21,204,3,158,3,46,0,0,0
SOCPR38314,528,0,512,16,507,2,490,2,17,0,0,0
SOCPR38315,654,0,643,11,635,1,604,1,31,0,0,0
SOCPR38316,463,0,451,12,442,1,387,1,55,0,0,0
SOCPR38317,448,0,436,12,429,1,342,1,87,0,0,0
SOCPR38318,314,0,309,5,301,0,192,0,109,0,0,0
SOCPR38319,448,0,446,2,439,0,339,0,100,0,0,0
SOCPR3832,149,5,142,2,142,0,0,0,142,0,0,0
SOCPR38320,280,0,276,4,270,0,159,0,111,0,0,0
SOCPR38321,246,1,240,5,235,1,148,1,87,0,0,0
SOCPR38322,173,1,170,2,167,0,94,0,73,0,0,0
SOCPR38323,138,0,136,2,133,0,56,0,77,0,0,0
SOCPR38324,168,0,168,0,168,0,66,0,102,0,0,0
SOCPR38325,172,3,168,1,167,0,53,0,114,0,0,0
SOCPR38326,128,1,126,1,123,0,39,0,84,0,0,0
SOCPR38327,87,3,81,3,81,0,18,0,63,0,0,0
SOCPR38328,137,0,136,1,136,0,14,0,122,0,0,0
SOCPR38329,155,2,152,1,151,0,13,0,138,0,0,0
SOCPR3833,209,4,205,0,205,0,0,0,205,0,0,0
SOCPR38330,183,0,182,1,180,0,17,0,163,0,0,0
SOCPR38331,130,0,128,2,128,0,25,0,103,0,0,0
SOCPR38332,75,1,71,3,70,0,15,0,55,0,0,0
SOCPR38333,115,2,112,1,112,0,12,0,100,0,0,0
SOCPR38334,129,4,124,1,124,0,7,0,117,0,0,0
SOCPR38335,146,1,143,2,143,0,3,0,140,0,0,0
SOCPR38336,77,1,76,0,76,0,1,0,75,0,0,0
SOCPR38337,40,1,39,0,39,0,0,0,39,0,0,0
SOCPR38338,61,0,61,0,61,0,0,0,61,0,0,0
SOCPR38339,38,0,38,0,37,0,0,0,37,0,0,0
SOCPR3834,162,4,156,2,156,0,2,0,154,0,0,0
SOCPR38340,64,0,64,0,64,0,1,0,63,0,0,0
SOCPR38341,68,1,67,0,67,0,1,0,66,0,0,0
SOCPR38342,43,0,43,0,43,0,0,0,43,0,0,0
SOCPR38343,31,0,31,0,31,0,0,0,31,0,0,0
SOCPR38344,38,0,38,0,38,0,0,0,38,0,0,0
SOCPR38345,57,2,55,0,55,0,1,0,54,0,0,0
SOCPR38346,43,0,42,1,42,0,3,0,39,0,0,0
SOCPR38347,36,0,35,1,35,1,3,1,32,0,0,0
SOCPR38348,133,0,126,7,116,0,48,0,68,0,0,0
SOCPR38349,182,0,176,6,168,0,38,0,130,0,0,0
SOCPR3835,73,1,70,2,69,0,0,0,69,0,1,0
SOCPR38350,175,1,171,3,164,0,51,0,113,0,0,0
SOCPR38351,304,1,299,4,274,0,110,0,164,0,0,0
SOCPR38352,237,0,229,8,212,0,117,0,95,0,0,0
SOCPR38353,270,0,257,13,237,0,128,0,109,0,0,0
SOCPR38354,271,0,262,9,237,1,93,1,144,0,0,0
SOCPR38355,230,0,224,6,208,0,77,0,131,0,0,0
SOCPR38356,336,0,332,4,318,0,162,0,156,0,0,0
SOCPR38357,273,0,260,13,250,6,168,6,82,0,0,0
SOCPR38358,245,0,236,9,228,1,130,1,98,0,0,0
SOCPR38359,223,0,221,2,218,0,115,0,103,0,0,0
SOCPR3836,60,1,59,0,56,0,0,0,56,0,0,0
SOCPR38360,228,0,226,2,225,0,121,0,104,0,0,0
SOCPR38361,241,1,234,6,233,0,124,0,109,0,0,0
SOCPR38362,241,0,232,9,230,1,140,1,90,0,0,0
SOCPR38363,225,0,213,12,205,1,110,1,95,0,0,0
SOCPR38364,199,0,196,3,193,0,96,0,97,0,0,0
SOCPR38365,229,0,227,2,224,0,92,0,132,0,0,0
SOCPR38366,244,1,243,0,242,0,89,0,153,0,0,0
SOCPR38367,204,1,202,1,202,0,70,0,132,0,0,0
SOCPR38368,164,4,153,7,151,0,59,0,92,0,0,0
SOCPR38369,197,3,192,2,192,0,50,0,142,0,0,0
SOCPR3837,62,1,59,2,58,0,0,0,58,0,0,0
SOCPR38370,181,5,174,2,174,0,36,0,138,0,0,0
SOCPR38371,263,12,251,0,250,0,41,0,209,0,0,0
SOCPR38372,280,8,271,1,271,0,55,0,216,0,0,0
SOCPR38373,193,6,187,0,187,0,36,0,151,0,0,0
SOCPR38374,122,2,120,0,120,0,29,0,91,0,0,0
SOCPR38375,120,4,116,0,116,0,30,0,86,0,0,0
SOCPR38376,108,8,100,0,100,0,19,0,81,0,0,0
SOCPR38377,138,2,136,0,135,0,28,0,107,0,0,0
SOCPR38378,137,3,132,2,132,0,24,0,108,0,0,0
SOCPR38379,141,6,135,0,135,0,12,0,123,0,0,0
SOCPR3838,61,0,56,5,55,0,5,0,50,0,0,0
SOCPR38380,93,5,88,0,86,0,9,0,77,0,0,0
SOCPR38381,100,3,96,1,96,0,17,0,79,0,0,0
SOCPR38382,93,5,88,0,87,0,16,0,71,0,0,0
SOCPR38383,111,3,107,1,107,0,28,0,79,0,0,0
SOCPR38384,123,1,122,0,122,0,26,0,96,0,0,0
SOCPR38385,108,6,102,0,102,0,23,0,79,0,0,0
SOCPR38386,72,3,68,1,68,0,22,0,46,0,0,0
SOCPR38387,86,2,84,0,84,0,23,0,61,0,0,0
SOCPR38388,78,7,71,0,71,0,19,0,52,0,0,0
SOCPR38389,140,6,132,2,132,0,33,0,99,0,0,0
SOCPR3839,92,0,87,5,82,0,21,0,61,0,0,0
SOCPR38390,163,2,161,0,161,0,23,0,138,0,0,0
SOCPR38391,177,8,169,0,168,0,18,0,150,0,0,0
SOCPR38392,183,3,180,0,180,0,21,0,159,0,0,0
SOCPR38393,150,2,148,0,148,0,33,0,115,0,0,0
SOCPR38394,147,2,145,0,145,0,29,0,116,0,0,0
SOCPR38395,167,1,166,0,166,0,19,0,147,0,0,0
SOCPR38396,61,7,33,21,30,0,19,0,11,0,0,0
SOCPR38397,56,12,31,13,31,0,21,0,10,0,0,0
SOCPR38398,50,6,37,7,32,0,17,0,15,0,0,0
SOCPR38399,77,12,58,7,55,0,29,0,26,0,0,0
SOCPR384,6,0,6,0,0,0,0,0,0,0,0,0
SOCPR3840,163,1,159,3,149,0,91,0,58,0,0,0
SOCPR38400,65,8,48,9,45,0,23,0,22,0,0,0
SOCPR38401,102,25,75,2,73,0,26,0,47,0,0,0
SOCPR38402,127,27,98,2,94,0,31,0,63,0,0,0
SOCPR38403,95,26,67,2,60,0,23,0,37,0,0,0
SOCPR38404,112,29,80,3,73,0,45,0,28,0,0,0
SOCPR38405,126,27,96,3,94,0,18,0,76,0,0,0
SOCPR38406,112,21,87,4,84,0,36,0,48,0,0,0
SOCPR38407,84,20,55,9,52,1,29,1,23,0,0,0
SOCPR38408,86,18,61,7,60,0,31,0,29,0,0,0
SOCPR38409,103,27,63,13,62,0,29,0,33,0,0,0
SOCPR3841,185,4,179,2,171,0,31,0,140,0,1,0
SOCPR38410,82,23,55,5,48,0,11,0,37,0,0,0
SOCPR38411,39,4,31,4,31,0,2,0,29,0,0,0
SOCPR38412,28,9,18,1,18,0,1,0,17,0,0,0
SOCPR38413,23,7,15,1,14,0,2,0,12,0,0,0
SOCPR38414,22,6,16,0,15,0,1,0,14,0,0,0
SOCPR38415,22,4,16,2,15,0,3,0,12,0,0,0
SOCPR38416,18,2,14,2,13,0,0,0,13,0,0,0
SOCPR38417,17,4,10,4,8,0,1,0,7,0,0,0
SOCPR38418,10,1,7,2,7,0,1,0,6,0,0,0
SOCPR38419,16,4,10,2,9,0,0,0,9,0,0,0
SOCPR3842,220,3,212,5,204,0,17,0,187,0,0,0
SOCPR38420,11,3,7,1,6,0,0,0,6,0,0,0
SOCPR38421,9,2,7,0,6,0,0,0,6,0,0,0
SOCPR38422,10,1,9,0,7,0,0,0,7,0,0,0
SOCPR38423,6,4,2,0,2,0,0,0,2,0,0,0
SOCPR38424,8,1,6,1,6,0,2,0,4,0,0,0
SOCPR38425,4,0,4,0,4,0,0,0,4,0,0,0
SOCPR38426,16,3,13,0,13,0,1,0,12,0,0,0
SOCPR38427,10,5,5,0,5,0,0,0,5,0,0,0
SOCPR38428,11,2,9,0,8,0,0,0,8,0,0,0
SOCPR38429,9,2,7,0,7,0,0,0,7,0,0,0
SOCPR3843,316,4,300,12,285,1,49,1,236,0,0,0
SOCPR38430,10,2,8,0,7,0,1,0,6,0,0,0
SOCPR38431,7,2,4,1,4,0,0,0,4,0,0,0
SOCPR38432,14,4,10,0,10,0,0,0,10,0,0,0
SOCPR38433,10,2,8,0,7,0,0,0,7,0,0,0
SOCPR38434,9,3,6,0,5,0,0,0,5,0,0,0
SOCPR38435,15,7,8,0,7,0,0,0,7,0,0,0
SOCPR38436,13,5,8,0,7,0,2,0,5,0,0,0
SOCPR38437,10,3,7,0,7,0,0,0,7,0,0,0
SOCPR38438,37,5,32,0,31,0,3,0,28,0,0,0
SOCPR38439,26,1,25,0,23,0,2,0,21,0,0,0
SOCPR3844,318,5,300,13,274,2,66,2,208,0,0,0
SOCPR38440,19,2,17,0,17,0,3,0,14,0,0,0
SOCPR38441,30,1,29,0,29,0,3,0,26,0,0,0
SOCPR38442,33,1,32,0,32,0,4,0,28,0,0,0
SOCPR38443,56,1,55,0,55,0,8,0,47,0,0,0
SOCPR38444,62,4,58,0,58,0,14,0,44,0,0,0
SOCPR38445,55,6,49,0,49,0,16,0,33,0,0,0
SOCPR38446,46,4,42,0,42,0,7,0,35,0,0,0
SOCPR38447,72,3,69,0,68,0,17,0,51,0,0,0
SOCPR38448,58,7,51,0,51,0,4,0,47,0,0,0
SOCPR38449,72,11,61,0,61,0,9,0,52,0,0,0
SOCPR3845,391,3,387,1,355,0,32,0,323,0,0,0
SOCPR38450,69,9,60,0,59,0,10,0,49,0,0,0
SOCPR38451,40,5,35,1,34,0,5,0,29,0,0,0
SOCPR38452,45,5,39,2,38,0,3,0,35,0,0,0
SOCPR38453,37,6,30,1,30,0,3,0,27,0,0,0
SOCPR38454,36,3,32,1,32,0,9,0,23,0,0,0
SOCPR38455,54,5,49,0,49,0,27,0,22,0,0,0
SOCPR38456,53,5,48,0,47,0,6,0,41,0,0,0
SOCPR38457,78,11,65,2,65,0,8,0,57,0,0,0
SOCPR38458,111,22,87,2,86,0,9,0,77,0,0,0
SOCPR38459,134,12,114,8,113,0,6,0,107,0,0,0
SOCPR3846,343,5,323,15,269,1,45,1,224,0,0,0
SOCPR38460,116,14,94,9,93,0,10,0,83,0,0,0
SOCPR38461,130,12,117,1,114,0,10,0,104,0,0,0
SOCPR38462,95,27,66,2,66,0,3,0,63,0,0,0
SOCPR38463,66,16,50,0,50,0,2,0,48,0,0,0
SOCPR38464,89,13,74,2,74,0,3,0,71,0,0,0
SOCPR38465,121,16,101,4,101,0,6,0,95,0,0,0
SOCPR38466,39,7,31,1,30,0,1,0,29,0,0,0
SOCPR38467,95,13,77,6,76,0,21,0,55,0,0,0
SOCPR38468,101,17,82,2,78,0,22,0,56,0,0,0
SOCPR38469,107,36,68,4,62,0,28,0,34,0,0,0
SOCPR3847,333,6,318,9,285,3,29,3,256,0,0,0
SOCPR38470,157,3,154,0,154,0,11,0,143,0,0,0
SOCPR38471,175,2,173,0,173,0,24,0,149,0,0,0
SOCPR38472,207,1,206,0,206,0,47,0,159,0,0,0
SOCPR38473,164,1,163,0,163,0,53,0,110,0,0,0
SOCPR38474,119,6,113,0,113,0,13,0,100,0,0,0
SOCPR38475,94,1,92,1,92,0,8,0,84,0,0,0
SOCPR38476,112,5,107,0,107,0,11,0,96,0,0,0
SOCPR38477,78,3,74,1,73,0,14,0,59,0,0,0
SOCPR38478,60,4,56,0,56,0,17,0,39,0,0,0
SOCPR38479,64,2,62,0,62,0,10,0,52,0,0,0
SOCPR3848,246,6,223,17,191,4,28,4,163,0,0,0
SOCPR38480,31,1,30,0,30,0,2,0,28,0,0,0
SOCPR38481,31,1,30,0,30,0,5,0,25,0,0,0
SOCPR38482,49,11,37,1,35,0,26,0,9,0,0,0
SOCPR38483,91,4,79,8,73,2,70,1,3,1,1,0
SOCPR38484,98,1,85,12,77,3,67,0,10,3,0,0
SOCPR38485,92,7,76,9,67,4,56,0,11,4,0,0
SOCPR38486,74,4,55,15,53,6,47,0,6,6,0,0
SOCPR38487,61,6,47,8,41,3,32,0,9,3,0,0
SOCPR38488,101,11,71,19,64,10,51,0,13,10,0,0
SOCPR38489,107,7,68,32,51,11,43,0,8,11,0,0
SOCPR3849,293,4,272,17,201,2,29,2,172,0,0,0
SOCPR38490,71,10,52,9,45,5,30,0,15,5,0,0
SOCPR38491,155,16,122,17,108,5,77,0,31,5,0,0
SOCPR38492,217,29,172,16,146,7,118,0,28,7,0,0
SOCPR38493,162,10,137,15,95,6,86,0,9,6,0,0
SOCPR38494,78,4,69,5,59,0,45,0,14,0,0,0
SOCPR38495,103,7,85,11,78,0,65,0,13,0,0,0
SOCPR38496,90,1,81,8,67,0,54,0,13,0,0,0
SOCPR38497,135,6,117,12,117,0,102,0,15,0,0,0
SOCPR38498,110,9,89,12,89,0,81,0,8,0,0,0
SOCPR38499,160,14,133,13,133,0,81,0,52,0,0,0
SOCPR385,11,0,11,0,0,0,0,0,0,0,0,0
SOCPR3850,233,3,212,19,160,0,22,0,138,0,0,0
SOCPR38500,165,8,139,18,139,0,88,0,51,0,0,0
SOCPR38501,83,4,74,5,74,0,72,0,2,0,0,0
SOCPR38502,60,0,59,1,59,0,58,0,1,0,0,0
SOCPR38503,65,4,59,2,59,0,57,0,2,0,0,0
SOCPR38504,37,1,34,2,34,0,11,0,23,0,0,0
SOCPR38505,53,1,42,10,42,0,13,0,29,0,0,0
SOCPR38506,30,1,26,3,26,0,4,0,22,0,0,0
SOCPR38507,25,0,24,1,23,0,6,0,17,0,1,0
SOCPR38508,129,6,122,1,122,0,81,0,41,0,0,0
SOCPR38509,51,0,51,0,51,0,49,0,2,0,0,0
SOCPR3851,263,6,250,7,206,1,17,1,189,0,0,0
SOCPR38510,57,2,52,3,52,0,37,0,15,0,0,0
SOCPR38511,103,0,94,9,94,0,88,0,6,0,0,0
SOCPR38512,29,0,28,1,28,0,8,0,20,0,0,0
SOCPR38513,19,1,17,1,17,0,5,0,12,0,0,0
SOCPR38514,6,0,6,0,6,0,1,0,5,0,0,0
SOCPR38515,16,0,12,4,12,0,10,0,2,0,0,0
SOCPR38516,27,0,18,9,18,0,7,0,11,0,0,0
SOCPR38517,11,0,11,0,11,0,3,0,8,0,0,0
SOCPR38518,54,3,43,8,43,0,14,0,29,0,0,0
SOCPR38519,55,0,47,8,46,0,15,0,31,0,0,0
SOCPR3852,196,6,184,6,166,0,13,0,153,0,0,0
SOCPR38520,34,0,33,1,33,1,13,0,20,1,0,0
SOCPR38521,19,0,17,2,17,0,1,0,16,0,0,0
SOCPR38522,37,2,34,1,34,0,9,0,25,0,0,0
SOCPR38523,27,0,24,3,24,0,10,0,14,0,0,0
SOCPR38524,6,0,6,0,5,0,3,0,2,0,0,0
SOCPR38525,13,1,12,0,12,0,2,0,10,0,0,0
SOCPR38526,62,2,59,1,59,0,9,0,50,0,0,0
SOCPR38527,79,2,70,7,70,1,11,0,59,1,0,0
SOCPR38528,36,0,35,1,34,0,9,0,25,0,0,0
SOCPR38529,20,3,16,1,16,0,10,0,6,0,0,0
SOCPR3853,196,8,184,4,167,1,6,1,161,0,0,0
SOCPR38530,19,6,13,0,13,0,4,0,9,0,0,0
SOCPR38531,7,2,5,0,5,0,0,0,5,0,0,0
SOCPR38532,7,3,3,1,3,0,1,0,2,0,0,0
SOCPR38533,18,7,11,0,11,0,1,0,10,0,0,0
SOCPR38534,33,6,25,2,25,0,11,0,14,0,0,0
SOCPR38535,15,1,13,1,13,0,2,0,11,0,0,0
SOCPR38536,17,3,14,0,14,0,2,0,12,0,0,0
SOCPR38537,23,8,14,1,14,0,7,0,7,0,0,0
SOCPR38538,17,2,13,2,13,0,2,0,11,0,0,0
SOCPR38539,7,3,3,1,3,0,0,0,3,0,0,0
SOCPR3854,136,3,129,4,119,1,6,1,113,0,0,0
SOCPR38540,4,2,2,0,2,0,0,0,2,0,0,0
SOCPR38541,6,2,4,0,4,0,0,0,4,0,0,0
SOCPR38542,4,1,2,1,1,0,0,0,1,0,0,0
SOCPR38543,7,1,6,0,3,0,0,0,3,0,0,0
SOCPR38544,8,2,5,1,5,0,0,0,5,0,0,0
SOCPR38545,14,2,9,3,9,0,0,0,9,0,0,0
SOCPR38546,24,3,15,6,15,0,0,0,15,0,0,0
SOCPR38547,22,1,20,1,20,0,1,0,19,0,0,0
SOCPR38548,30,3,21,6,21,0,1,0,20,0,0,0
SOCPR38549,52,1,50,1,50,0,2,0,48,0,0,0
SOCPR3855,122,9,107,6,100,0,5,0,95,0,0,0
SOCPR38550,46,1,44,1,44,0,3,0,41,0,0,0
SOCPR38551,51,1,48,2,48,0,5,0,43,0,0,0
SOCPR38552,63,1,60,2,60,0,4,0,56,0,0,0
SOCPR38553,63,1,58,4,58,0,6,0,52,0,0,0
SOCPR38554,113,0,111,2,111,0,11,0,100,0,0,0
SOCPR38555,148,1,144,3,142,0,28,0,114,0,0,0
SOCPR38556,134,1,130,3,128,0,27,0,101,0,0,0
SOCPR38557,138,2,130,6,127,0,47,0,80,0,0,0
SOCPR38558,286,2,282,2,278,0,90,0,188,0,0,0
SOCPR38559,344,2,339,3,334,0,160,0,174,0,0,0
SOCPR3856,149,9,134,6,121,0,5,0,116,0,0,0
SOCPR38560,367,2,359,6,356,0,186,0,170,0,1,0
SOCPR38561,401,2,398,1,397,0,238,0,159,0,0,0
SOCPR38562,416,2,409,5,404,0,252,0,152,0,0,0
SOCPR38563,336,1,333,2,329,0,216,0,113,0,0,0
SOCPR38564,175,3,169,3,165,0,84,0,81,0,0,0
SOCPR38565,270,1,269,0,267,0,123,0,144,0,0,0
SOCPR38566,196,1,195,0,187,0,103,0,84,0,0,0
SOCPR38567,280,2,276,2,273,0,107,0,166,0,0,0
SOCPR38568,237,2,234,1,232,0,117,0,115,0,0,0
SOCPR38569,239,0,232,7,231,0,99,0,132,0,0,0
SOCPR3857,171,8,162,1,155,0,7,0,148,0,0,0
SOCPR38570,197,1,195,1,195,0,94,0,101,0,0,0
SOCPR38571,159,1,157,1,156,0,82,0,74,0,0,0
SOCPR38572,151,2,148,1,148,0,59,0,89,0,0,0
SOCPR38573,183,2,178,3,177,0,76,0,101,0,0,0
SOCPR38574,174,1,172,1,172,0,44,0,128,0,0,0
SOCPR38575,164,5,157,2,155,0,46,0,109,0,0,0
SOCPR38576,170,2,162,6,161,0,48,0,113,0,0,0
SOCPR38577,96,3,93,0,90,0,25,0,65,0,0,0
SOCPR38578,105,1,101,3,100,0,26,0,74,0,0,0
SOCPR38579,96,3,92,1,92,0,21,0,71,0,0,0
SOCPR3858,135,8,125,2,113,0,10,0,103,0,0,0
SOCPR38580,132,3,124,5,124,0,40,0,84,0,0,0
SOCPR38581,119,4,115,0,115,0,42,0,73,0,0,0
SOCPR38582,111,4,106,1,106,0,34,0,72,0,0,0
SOCPR38583,145,10,135,0,135,0,45,0,90,0,0,0
SOCPR38584,165,4,161,0,161,0,59,0,102,0,0,0
SOCPR38585,134,7,127,0,127,0,39,0,88,0,0,0
SOCPR38586,140,8,132,0,132,0,49,0,83,0,0,0
SOCPR38587,181,9,171,1,171,0,65,0,106,0,0,0
SOCPR38588,132,8,124,0,124,0,51,0,73,0,0,0
SOCPR38589,118,5,113,0,113,0,36,0,77,0,0,0
SOCPR3859,156,6,149,1,141,0,12,0,129,0,0,0
SOCPR38590,146,10,136,0,136,0,39,0,97,0,0,0
SOCPR38591,116,2,114,0,114,0,42,0,72,0,0,0
SOCPR38592,163,11,150,2,150,0,57,0,93,0,0,0
SOCPR38593,140,10,130,0,130,0,42,0,88,0,0,0
SOCPR38594,126,10,115,1,115,0,48,0,67,0,0,0
SOCPR38595,162,12,150,0,150,0,56,0,94,0,0,0
SOCPR38596,91,7,84,0,84,0,22,0,62,0,0,0
SOCPR38597,62,9,53,0,53,0,12,0,41,0,0,0
SOCPR38598,42,4,38,0,38,0,8,0,30,0,0,0
SOCPR38599,29,3,26,0,26,0,7,0,19,0,0,0
SOCPR386,7,0,7,0,0,0,0,0,0,0,0,0
SOCPR3860,108,1,104,4,99,0,9,0,90,0,0,0
SOCPR38600,21,6,15,0,15,0,5,0,10,0,0,0
SOCPR38601,15,1,14,0,14,0,1,0,13,0,0,0
SOCPR38602,25,7,18,0,18,0,2,0,16,0,0,0
SOCPR38603,20,5,15,0,15,0,4,0,11,0,0,0
SOCPR38604,24,6,18,0,18,0,6,0,12,0,0,0
SOCPR38605,42,3,39,0,39,0,12,0,27,0,0,0
